StationID,StationName,State,Latitude,Longitude,StationType,Timezone
8512671,Shinnecock Bay,New York,40.82,-72.5617,Subordinate,US/Eastern
8512451,Ponquogue Point,New York,40.85,-72.5033,Harmonic,US/Eastern
8512769,"Shinnecock Yacht Club, Penniman Creek",New York,40.8186,-72.5866,Harmonic,US/Eastern
8512354,Shinnecock Inlet Open Coast,New York,40.8367,-72.48,Harmonic,US/Eastern
8513398,Moriches Inlet,New York,40.7644,-72.756,Harmonic,US/Eastern
8513388,Moriches Coast Guard Station,New York,40.7867,-72.75,Harmonic,US/Eastern
8513825,"Smith Point Bridge, Narrow Bay",New York,40.7383,-72.8683,Harmonic,US/Eastern
8515228,"Democrat Point, Fire Island Inlet",New York,40.6333,-73.2933,Subordinate,US/Eastern
8515186,Fire Island,New York,40.6267,-73.26,Harmonic,US/Eastern
8515014,Fire Island Light,New York,40.635,-73.22,Subordinate,US/Eastern
8514779,Seaview Ferry Dock,New York,40.6493,-73.1506,Harmonic,US/Eastern
8514961,West Fire Island,New York,40.6567,-73.205,Subordinate,US/Eastern
8514322,Patchogue,New York,40.75,-73,Harmonic,US/Eastern
8514783,"Great River, Connetquot River",New York,40.7233,-73.1517,Subordinate,US/Eastern
8515102,"Bay Shore, Watchogue Creek Entrance",New York,40.7167,-73.24,Subordinate,US/Eastern
8515336,Oak Beach,New York,40.64,-73.295,Subordinate,US/Eastern
8515421,Babylon,New York,40.685,-73.315,Subordinate,US/Eastern
8515764,Gilgo Heading,New York,40.62,-73.395,Subordinate,US/Eastern
8515864,Amityville,New York,40.655,-73.4183,Subordinate,US/Eastern
8516055,"Biltmore Shores, South Oyster Bay",New York,40.6667,-73.4683,Subordinate,US/Eastern
8516402,Point Lookout,New York,40.5939,-73.584,Harmonic,US/Eastern
8516385,Jones Inlet (Point Lookout),New York,40.5867,-73.5783,Subordinate,US/Eastern
8516881,Atlantic Beach,New York,40.595,-73.7433,Harmonic,US/Eastern
8516225,Deep Creek Meadow,New York,40.6033,-73.525,Subordinate,US/Eastern
8516155,Green Island,New York,40.6233,-73.5017,Harmonic,US/Eastern
8516221,Cuba Island,New York,40.62,-73.5233,Subordinate,US/Eastern
8516211,"Bellmore, Bellmore Creek",New York,40.6633,-73.52,Subordinate,US/Eastern
8516315,Neds Creek,New York,40.6233,-73.555,Subordinate,US/Eastern
8516411,"Freeport, Baldwin Bay",New York,40.6333,-73.5867,Subordinate,US/Eastern
8516501,Parsonnage Cove,New York,40.6333,-73.6167,Harmonic,US/Eastern
8516601,Long Beach (Inside),New York,40.6,-73.65,Subordinate,US/Eastern
8516663,"Long Beach, New York",New York,40.5963,-73.6551,Harmonic,US/Eastern
8516661,"Bay Park, Ny",New York,40.63,-73.67,Harmonic,US/Eastern
8516745,"Woodmere, Brosewere Bay",New York,40.62,-73.6983,Subordinate,US/Eastern
8517531,Plumb Beach Channel,New York,40.585,-73.925,Subordinate,US/Eastern
8517394,"Barren Island, Rockaway Inlet",New York,40.5783,-73.8883,Subordinate,US/Eastern
8517137,Beach Channel,New York,40.5883,-73.82,Subordinate,US/Eastern
8516925,Motts Basin,New York,40.6167,-73.7583,Subordinate,US/Eastern
8516891,"Norton Point, Hook Creek, New York",New York,40.635,-73.7467,Harmonic,US/Eastern
8516999,J.F.K. International Airport,New York,40.6233,-73.7833,Subordinate,US/Eastern
8517201,North Channel,New York,40.645,-73.8367,Subordinate,US/Eastern
8517381,Canarsie,New York,40.63,-73.885,Subordinate,US/Eastern
8517519,Mill Basin,New York,40.6083,-73.9217,Subordinate,US/Eastern
8517741,Coney Island,New York,40.57,-73.9833,Subordinate,US/Eastern
8517811,"Norton Point, Gravesend Bay",New York,40.59,-73.9983,Subordinate,US/Eastern
8519024,"Fort Wadsworth, The Narrows",New York,40.6067,-74.055,Subordinate,US/Eastern
8517942,"Fort Hamilton, The Narrows",New York,40.6083,-74.035,Subordinate,US/Eastern
8519050,Uscg Station Ny,New York,40.612,-74.0599,Harmonic,US/Eastern
8519112,"St. George, Staten Island",New York,40.6433,-74.0733,Subordinate,US/Eastern
8517921,Gowanus Bay,New York,40.665,-74.0133,Subordinate,US/Eastern
8518750,The Battery,New York,40.7006,-74.0142,Harmonic,US/Eastern
8530645,"Weehawken, Union City, N.J.",New York,40.765,-74.0183,Subordinate,US/Eastern
8530505,"Edgewater, N.J.",New York,40.8133,-73.9783,Subordinate,US/Eastern
8518902,Dyckman Street,New York,40.8683,-73.9333,Harmonic,US/Eastern
8518903,"Spuyten Duyvil Creek Ent., N.Y.",New York,40.8783,-73.925,Subordinate,US/Eastern
8518905,"Riverdale, N.Y.",New York,40.9033,-73.9167,Subordinate,US/Eastern
8530095,"Alpine, N.J.",New York,40.945,-73.9183,Subordinate,US/Eastern
8518919,Tarrytown,New York,41.0783,-73.87,Subordinate,US/Eastern
8518924,Haverstraw,New York,41.2183,-73.9633,Harmonic,US/Eastern
8518949,Peekskill,New York,41.2883,-73.9317,Subordinate,US/Eastern
8518935,Newburgh,New York,41.5,-74.0067,Subordinate,US/Eastern
8518934,"Beacon, Hudson River",New York,41.5,-73.9833,Harmonic,US/Eastern
8518939,New Hamburg,New York,41.5833,-73.95,Subordinate,US/Eastern
8518945,Poughkeepsie,New York,41.7,-73.9333,Subordinate,US/Eastern
8518951,Hyde Park,New York,41.7833,-73.95,Harmonic,US/Eastern
8518993,Kingston,New York,41.9183,-73.9833,Subordinate,US/Eastern
8518964,Tivoli,New York,42.0583,-73.9167,Subordinate,US/Eastern
8518974,Hudson,New York,42.25,-73.8,Subordinate,US/Eastern
8518989,Castleton,New York,42.5333,-73.7667,Subordinate,US/Eastern
8518995,Albany,New York,42.65,-73.7467,Harmonic,US/Eastern
TEC1603,Troy,New York,42.7167,-73.7,Subordinate,US/Eastern
8530985,Constable Hook,New York,40.655,-74.085,Subordinate,US/Eastern
8519483,Bergen Point West Reach,New York,40.6367,-74.1417,Harmonic,US/Eastern
8530882,Port Elizabeth,New York,40.6733,-74.14,Subordinate,US/Eastern
8530884,Port Newark Terminal,New York,40.69,-74.1333,Subordinate,US/Eastern
8530743,Point No Point,New York,40.7317,-74.1167,Subordinate,US/Eastern
8530591,Belleville,New York,40.7867,-74.1467,Subordinate,US/Eastern
8530403,East Rutherford,New York,40.8467,-74.12,Subordinate,US/Eastern
8530772,Kearny Point,New York,40.7283,-74.1033,Subordinate,US/Eastern
8530696,Amtrak Rr. Swing Bridge,New York,40.7517,-74.0967,Subordinate,US/Eastern
8530586,"Fish Creek, Berrys Creek",New York,40.7933,-74.0917,Subordinate,US/Eastern
8530528,"Carlstadt, Garretts Reach",New York,40.8067,-74.06,Subordinate,US/Eastern
8530531,"North Secaucus, Garretts Reach",New York,40.805,-74.0533,Subordinate,US/Eastern
8530398,Ridgefield Park,New York,40.85,-74.03,Subordinate,US/Eastern
8530278,Hackensack,New York,40.88,-74.04,Subordinate,US/Eastern
8530186,New Millford,New York,40.935,-74.03,Subordinate,US/Eastern
8519200,"Port Ivory, Howland Hook, N.Y.",New York,40.645,-74.18,Subordinate,US/Eastern
8531077,"Rahway River, Rr. Bridge",New York,40.5983,-74.2317,Subordinate,US/Eastern
TEC1645,Chelsea,New York,40.6,-74.2,Subordinate,US/Eastern
8531095,Carteret,New York,40.5867,-74.21,Subordinate,US/Eastern
8519789,"Rossville, N.Y.",New York,40.5567,-74.2233,Subordinate,US/Eastern
8531156,"Woodbridge Creek, 0.8 N.Mi. Above Entrance",New York,40.545,-74.265,Subordinate,US/Eastern
8519436,Great Kills Harbor,New York,40.5433,-74.14,Harmonic,US/Eastern
8519726,Princes Bay,New York,40.5117,-74.2,Subordinate,US/Eastern
8531232,South Amboy,New York,40.4917,-74.2817,Subordinate,US/Eastern
8531262,Keasbey,New York,40.5083,-74.3117,Subordinate,US/Eastern
8531390,Sayreville,New York,40.4783,-74.3567,Subordinate,US/Eastern
8531369,"Old Bridge, South River",New York,40.4167,-74.3633,Subordinate,US/Eastern
8531463,New Brunswick,New York,40.4883,-74.435,Subordinate,US/Eastern
8531223,"Cheesequake Creek, Garden State Parkway",New York,40.4533,-74.2733,Subordinate,US/Eastern
8531545,Keyport,New York,40.44,-74.1983,Subordinate,US/Eastern
8531526,"Matawan Creek, Route 35 Bridge",New York,40.4333,-74.2183,Subordinate,US/Eastern
8531592,Waackaack Creek,New York,40.4483,-74.1433,Subordinate,US/Eastern
8531662,Atlantic Highlands,New Jersey,40.4183,-74.035,Subordinate,US/Eastern
8531680,Sandy Hook,New Jersey,40.4669,-74.0094,Harmonic,US/Eastern
8531712,"Highlands, Route 36 Bridge",New Jersey,40.3967,-73.9817,Subordinate,US/Eastern
8531753,"Oceanic Bridge, Navesink River",New Jersey,40.3767,-74.015,Subordinate,US/Eastern
8531833,"Red Bank, Navesink River",New Jersey,40.355,-74.065,Subordinate,US/Eastern
8531804,Sea Bright,New Jersey,40.365,-73.975,Subordinate,US/Eastern
8531925,"Gooseneck Point, Bridge",New Jersey,40.3267,-74.0167,Subordinate,US/Eastern
8531942,Long Branch Reach,New Jersey,40.325,-73.9967,Subordinate,US/Eastern
8532339,"Shark River Island, Fixed Rr. Bridge",New Jersey,40.1867,-74.0267,Subordinate,US/Eastern
8532322,Shark River Hills,New Jersey,40.1917,-74.0383,Subordinate,US/Eastern
8532371,New Bedford,New Jersey,40.1783,-74.0467,Subordinate,US/Eastern
8531991,Long Branch (Fishing Pier),New Jersey,40.3033,-73.9767,Subordinate,US/Eastern
8532337,"Belmar, Atlantic Ocean",New Jersey,40.185,-74.0083,Subordinate,US/Eastern
8532591,"Manasquan Inlet, Uscg Station",New Jersey,40.1017,-74.035,Subordinate,US/Eastern
8532585,"Brielle, Route 35 Bridge",New Jersey,40.105,-74.055,Subordinate,US/Eastern
8532611,Riviera Beach,New Jersey,40.0967,-74.0867,Subordinate,US/Eastern
8532715,Beaverdam Creek Entrance,New Jersey,40.0617,-74.0617,Subordinate,US/Eastern
8532716,"Beaverdam Creek, Inside",New Jersey,40.0617,-74.0733,Subordinate,US/Eastern
8532703,Forge Pond,New Jersey,40.065,-74.135,Subordinate,US/Eastern
8532721,Tall Pines Camp,New Jersey,40.0583,-74.1167,Subordinate,US/Eastern
8533071,"Seaside Heights, Ocean",New Jersey,39.9433,-74.035,Subordinate,US/Eastern
8532786,Mantoloking,New Jersey,40.0367,-74.0533,Subordinate,US/Eastern
8532835,"Kettle Creek, Green Island",New Jersey,40.0133,-74.1133,Subordinate,US/Eastern
8532885,Ocean Beach,New Jersey,39.9883,-74.0683,Subordinate,US/Eastern
8532921,"Silver Bay, Silver Bay Marina",New Jersey,39.9967,-74.1483,Subordinate,US/Eastern
8533005,Goose Creek Entrance,New Jersey,39.9633,-74.115,Subordinate,US/Eastern
8533055,Coates Point,New Jersey,39.9483,-74.115,Subordinate,US/Eastern
8533051,Toms River,New Jersey,39.95,-74.1983,Subordinate,US/Eastern
8533135,Seaside Park,New Jersey,39.9217,-74.0833,Subordinate,US/Eastern
8533141,Barnegat Pier,New Jersey,39.9183,-74.11,Subordinate,US/Eastern
8533185,Sloop Creek,New Jersey,39.905,-74.1333,Subordinate,US/Eastern
8533295,Cedar Creek,New Jersey,39.87,-74.155,Subordinate,US/Eastern
8533345,Island Beach,New Jersey,39.8517,-74.0883,Subordinate,US/Eastern
8533365,Stouts Creek,New Jersey,39.845,-74.1517,Subordinate,US/Eastern
8533391,Forked River,New Jersey,39.825,-74.1733,Subordinate,US/Eastern
8533465,Oyster Creek,New Jersey,39.8083,-74.1883,Subordinate,US/Eastern
8533535,"Island Beach, Sedge Islands",New Jersey,39.7883,-74.0983,Subordinate,US/Eastern
8533541,Waretown,New Jersey,39.7917,-74.1817,Subordinate,US/Eastern
8533615,"Barnegat Inlet, Uscg Station",New Jersey,39.7617,-74.1117,Harmonic,US/Eastern
8533631,High Bar,New Jersey,39.7567,-74.1283,Subordinate,US/Eastern
8533665,Double Creek,New Jersey,39.745,-74.2017,Subordinate,US/Eastern
8533738,Loveladies Harbor,New Jersey,39.725,-74.1367,Subordinate,US/Eastern
8533780,Flat Creek,New Jersey,39.7067,-74.1917,Subordinate,US/Eastern
8533862,North Beach,New Jersey,39.675,-74.16,Subordinate,US/Eastern
8533909,Manahawkin Creek,New Jersey,39.6667,-74.215,Subordinate,US/Eastern
8533935,Manahawkin Drawbridge,New Jersey,39.6533,-74.185,Subordinate,US/Eastern
8533905,"Mill Creek, 1 N.Mi. Above Entrance",New Jersey,39.665,-74.2317,Subordinate,US/Eastern
8533941,Cedar Run,New Jersey,39.6533,-74.2567,Subordinate,US/Eastern
8533982,"Dinner Point Creek, Upper End",New Jersey,39.6567,-74.27,Subordinate,US/Eastern
8534048,Beach Haven Crest,New Jersey,39.6133,-74.21,Subordinate,US/Eastern
8534044,Westecunk Creek Entrance,New Jersey,39.6133,-74.2633,Subordinate,US/Eastern
8533987,"West Creek, Westecunk Creek",New Jersey,39.6317,-74.2967,Subordinate,US/Eastern
8534049,"Parker Run, Upper End",New Jersey,39.6167,-74.31,Subordinate,US/Eastern
8534139,Tuckerton Creek Entrance,New Jersey,39.5767,-74.3317,Subordinate,US/Eastern
8534080,"Tuckerton, Tuckerton Creek",New Jersey,39.6017,-74.3417,Subordinate,US/Eastern
8534208,Beach Haven Coast Guard Station,New Jersey,39.5483,-74.2567,Subordinate,US/Eastern
8534319,"Great Bay, Shooting Thorofare",New Jersey,39.5083,-74.325,Harmonic,US/Eastern
8534287,Little Sheepshead Creek,New Jersey,39.5217,-74.32,Subordinate,US/Eastern
8534296,"Seven Island, Newmans Thorofare",New Jersey,39.5167,-74.3367,Subordinate,US/Eastern
8534244,Graveling Point,New Jersey,39.54,-74.3867,Subordinate,US/Eastern
8534256,"Nacote Creek, U.S. Highway 9 Bridge",New Jersey,39.535,-74.4633,Subordinate,US/Eastern
8534212,Chestnut Neck Boat Yard,New Jersey,39.5483,-74.4617,Subordinate,US/Eastern
8534104,"New Gretna, Bass River",New Jersey,39.5917,-74.4417,Subordinate,US/Eastern
8534043,"Wading River (Town), Wading River",New Jersey,39.6183,-74.4967,Subordinate,US/Eastern
8534117,Green Bank,New Jersey,39.6117,-74.59,Subordinate,US/Eastern
8534002,"Sweetwater, Mullica River Marina",New Jersey,39.625,-74.6417,Subordinate,US/Eastern
8534393,Main Marsh Thorofare,New Jersey,39.4783,-74.3833,Subordinate,US/Eastern
8534496,Brigantine Channel @ Hoffman Thorofare,New Jersey,39.435,-74.3633,Subordinate,US/Eastern
8534540,"Absecon, Absecon Creek, U.S. Hwy. 30 Bridge",New Jersey,39.4233,-74.5,Subordinate,US/Eastern
8534638,"Absecon Channel, State Route 87 Bridge",New Jersey,39.385,-74.425,Subordinate,US/Eastern
8534720,Atlantic City,New Jersey,39.355,-74.4183,Harmonic,US/Eastern
8534770,"Ventnor City, Ocean Pier",New Jersey,39.335,-74.4767,Harmonic,US/Eastern
8534836,"Longport (Inside), Great Egg Harbor Inlet",New Jersey,39.3083,-74.5333,Harmonic,US/Eastern
8534739,"Dock Thorofare, Risley Channel",New Jersey,39.3517,-74.54,Subordinate,US/Eastern
8534657,"Pleasantville, Lakes Bay, Great Egg Harbor Inlet",New Jersey,39.3817,-74.5183,Subordinate,US/Eastern
8534975,Beesleys Point,New Jersey,39.2883,-74.6283,Subordinate,US/Eastern
8534778,"Steelmanville, Patcong Ck., 2.5 Nm Above Ent.",New Jersey,39.335,-74.5967,Subordinate,US/Eastern
8534883,"Tuckahoe, Tuckahoe River",New Jersey,39.295,-74.7483,Harmonic,US/Eastern
8535001,"Cedar Swamp Creek, Tuckahoe River",New Jersey,39.2467,-74.7183,Subordinate,US/Eastern
8534691,"River Bend Marina, Great Egg Harbor River",New Jersey,39.3683,-74.7167,Subordinate,US/Eastern
8534468,"Mays Landing, Great Egg Harbor River",New Jersey,39.4483,-74.7283,Harmonic,US/Eastern
8535163,"Strathmere, Strathmere Bay",New Jersey,39.2,-74.6567,Subordinate,US/Eastern
8535101,"Middle Thorofare, Ocean Drive Bridge",New Jersey,39.215,-74.6483,Subordinate,US/Eastern
8535221,"Ludlam Bay, West Side",New Jersey,39.1767,-74.71,Subordinate,US/Eastern
8535375,Townsend Inlet,New Jersey,39.1217,-74.7167,Harmonic,US/Eastern
8535309,Townsend Sound,New Jersey,39.1467,-74.75,Subordinate,US/Eastern
8535357,Stites Sound,New Jersey,39.12,-74.755,Subordinate,US/Eastern
8535419,Ingram Thorofare,New Jersey,39.11,-74.7383,Subordinate,US/Eastern
8535451,"Long Reach, Ingram Thorofare",New Jersey,39.1017,-74.755,Subordinate,US/Eastern
8535581,"Stone Harbor, Great Channel",New Jersey,39.0567,-74.765,Subordinate,US/Eastern
8535661,"Nummy Island, Grassy Sound Channel",New Jersey,39.0283,-74.8017,Subordinate,US/Eastern
8535726,"West Wildwood, Grassy Sound",New Jersey,39.005,-74.8267,Subordinate,US/Eastern
8535695,"Old Turtle Thorofare, Rr. Bridge",New Jersey,39.0183,-74.8417,Subordinate,US/Eastern
8535835,"Wildwood Crest, Ocean Pier",New Jersey,38.975,-74.8233,Harmonic,US/Eastern
8535805,"Swain Channel, Taylor Sound",New Jersey,38.98,-74.8633,Subordinate,US/Eastern
8535838,"Wildwood Crest, Sunset Lake",New Jersey,38.9783,-74.8367,Subordinate,US/Eastern
8535901,Cape May Harbor,New Jersey,38.9483,-74.8917,Subordinate,US/Eastern
8535902,"Cape Island Creek, Cape May",New Jersey,38.9467,-74.9133,Subordinate,US/Eastern
8535962,"Cape May, Atlantic Ocean",New Jersey,38.93,-74.935,Subordinate,US/Eastern
8555889,Brandywine Shoal Light,New Jersey,38.9867,-75.1133,Harmonic,US/Eastern
8536021,"Cape May Point, Sunset Beach",New Jersey,38.9467,-74.9717,Subordinate,US/Eastern
8536110,Cape May,New Jersey,38.9683,-74.96,Harmonic,US/Eastern
8536271,North Highlands Beach,New Jersey,39.0183,-74.9533,Subordinate,US/Eastern
8536449,"Dias Creek, Route 47 Bridge",New Jersey,39.0833,-74.8867,Subordinate,US/Eastern
8536581,Bidwell Creek Entrance,New Jersey,39.1283,-74.8917,Harmonic,US/Eastern
8536551,"Bidwell Creek, Route 47 Bridge",New Jersey,39.1183,-74.8683,Subordinate,US/Eastern
8536736,"Dennis Creek, 2.5 N.Mi. Above Entrance",New Jersey,39.1783,-74.8517,Subordinate,US/Eastern
8536687,"Sluice Creek, Route 47 Bridge, Dennis Creek",New Jersey,39.1617,-74.8317,Subordinate,US/Eastern
8536752,"Dennis Creek, Route 47 Bridge",New Jersey,39.1833,-74.8217,Subordinate,US/Eastern
8536823,"East Creek, Route 47 Bridge",New Jersey,39.2083,-74.9017,Subordinate,US/Eastern
8536764,"West Creek, 0.7 N.Mi. Above Entrance",New Jersey,39.1883,-74.915,Subordinate,US/Eastern
8536851,"West Creek, Route 47 Bridge",New Jersey,39.2167,-74.925,Subordinate,US/Eastern
8536801,"Riggins Ditch, 0.5 N.Mi. Above Entrance",New Jersey,39.2,-74.97,Subordinate,US/Eastern
8536855,"Riggins Ditch, Heislerville",New Jersey,39.2183,-74.98,Subordinate,US/Eastern
8536780,"East Point, Maurice River Cove",New Jersey,39.2,-75.02,Subordinate,US/Eastern
8536889,Bivalve,New Jersey,39.23,-75.0367,Subordinate,US/Eastern
8537059,Mauricetown,New Jersey,39.285,-74.9917,Subordinate,US/Eastern
8537147,"Port Elizabeth, Manumuskin River",New Jersey,39.3133,-74.985,Subordinate,US/Eastern
8537242,Menantico Creek Entrance,New Jersey,39.3433,-75.0083,Subordinate,US/Eastern
8537359,Millville,New Jersey,39.3917,-75.0417,Subordinate,US/Eastern
8536849,Dividing Creek Entrance,New Jersey,39.2167,-75.1033,Subordinate,US/Eastern
8536935,"Weir Creek Bridge, Dividing Creek",New Jersey,39.25,-75.1283,Subordinate,US/Eastern
8536848,Fishing Creek Entrance,New Jersey,39.2167,-75.1583,Subordinate,US/Eastern
8536931,Fortescue Creek,New Jersey,39.2383,-75.175,Harmonic,US/Eastern
8537026,"Hollywood Beach, The Glades",New Jersey,39.275,-75.1417,Subordinate,US/Eastern
8537052,"Money Island, Nantuxent Creek Entrance",New Jersey,39.285,-75.2383,Subordinate,US/Eastern
8537079,"Newport Landing, Nantuxent Creek",New Jersey,39.2917,-75.1983,Subordinate,US/Eastern
8537101,"Cedar Creek Entrance, Nantuxent Cove",New Jersey,39.2983,-75.2467,Subordinate,US/Eastern
8537116,"Back Creek Entrance, Nantuxent Cove",New Jersey,39.305,-75.2783,Subordinate,US/Eastern
8537121,Ship John Shoal,New Jersey,39.305,-75.375,Harmonic,US/Eastern
8537374,"Greenwich Pier, Cohansey River",New Jersey,39.3833,-75.35,Subordinate,US/Eastern
8537353,"Tindalls Wharf, Cohansey River",New Jersey,39.3783,-75.235,Subordinate,US/Eastern
8557380,Lewes,Delaware,38.7817,-75.12,Harmonic,US/Eastern
8556198,Mispillion River Entrance,Delaware,38.945,-75.3133,Subordinate,US/Eastern
8555388,Murderkill River Entrance,Delaware,39.0583,-75.3967,Subordinate,US/Eastern
8554399,Mahon River Entrance,Delaware,39.185,-75.4,Harmonic,US/Eastern
8554038,"Leipsic, Leipsic River",Delaware,39.245,-75.5183,Subordinate,US/Eastern
8537416,"Stathems Neck, Stow Creek, N.J.",Delaware,39.4067,-75.405,Subordinate,US/Eastern
8553501,"Woodland Beach, Del.",Delaware,39.3333,-75.4667,Subordinate,US/Eastern
8537489,"Raccoon Ditch, Newport Meadows, Stow Creek, N.J.",Delaware,39.4217,-75.3817,Subordinate,US/Eastern
8537562,"Canton, Stow Creek, N.J.",Delaware,39.4617,-75.4033,Subordinate,US/Eastern
8537535,"1 N.Mi. Above Entrance, N.J.",Delaware,39.4317,-75.4467,Subordinate,US/Eastern
8537488,"Pine Island, Malapartis Creek, N.J.",Delaware,39.4217,-75.4283,Subordinate,US/Eastern
8537667,"Hope Creek, 0.6 N.Mi. Above Entrance, N.J.",Delaware,39.4583,-75.495,Subordinate,US/Eastern
8553069,"Taylors Bridge, Blackbird Creek, Del.",Delaware,39.405,-75.5983,Subordinate,US/Eastern
8537614,"Artificial Island, Salem Nuclear Plant, N.J.",Delaware,39.46,-75.5317,Subordinate,US/Eastern
8537961,Sinnickson Landing,Delaware,39.57,-75.4983,Subordinate,US/Eastern
8537979,Salem,Delaware,39.5767,-75.4767,Subordinate,US/Eastern
8537731,0.8 N.Mi. Above Entrance,Delaware,39.4967,-75.5167,Subordinate,US/Eastern
